,BORevenue,Runtime,languages_new,countries_new,Genre,labels_pred
0,24188922.0,108.0,French Language,United States of America,"['Thriller', 'Biography', 'Drama', 'Film adaptation', 'Action', 'Political drama']","['Comedy', 'Drama']"
1,46352.0,104.0,English Language,France,"['Musical', 'Coming of age', 'Comedy']","['Comedy', 'Drama']"
2,25381407.0,96.0,English Language,United States of America,"['Science Fiction', ""Children's/Family"", 'Drama', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Slapstick']","['Comedy', 'Drama']"
3,22026369.0,113.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
4,20340204.0,111.0,English Language,United States of America,"['Drama', 'Political drama', 'Courtroom Drama']","['Comedy', 'Drama']"
5,24164.0,89.0,English Language,United Kingdom,['Comedy film'],"['Comedy', 'Drama']"
6,187361754.0,94.0,English Language,United States of America,"['Family Film', 'Comedy']","['Comedy', 'Drama']"
7,9873044.0,109.0,English Language,United States of America,"['Science Fiction', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Family Film']","['Comedy', 'Drama']"
8,108846072.0,110.0,English Language,United States of America,"['LGBT', 'Costume drama', 'Film adaptation', 'Period piece', 'Drama', 'Gay Themed', 'Feminist Film']","['Comedy', 'Drama']"
9,1759252.0,98.0,English Language,United States of America,['Drama'],"['Comedy', 'Drama']"
10,15942628.0,109.0,English Language,United States of America,"['Thriller', 'Action/Adventure', 'Action']","['Comedy', 'Drama']"
11,2011497.0,126.0,English Language,United States of America,"['Ensemble Film', 'Indie', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
12,411348924.0,126.0,French Language,United States of America,"['Crime Fiction', 'Thriller', 'Superhero movie', 'Action/Adventure', 'Drama', 'Action']","['Comedy', 'Drama']"
13,363889700.0,124.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
14,134736.0,91.0,English Language,United States of America,"['Indie', 'Family Drama', 'Comedy-drama', 'Childhood Drama', 'Period piece', 'Drama', 'Family Film']","['Comedy', 'Drama']"
15,84375061.0,97.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama', 'Film adaptation']","['Comedy', 'Drama']"
16,321669730.0,156.0,French Language,United States of America,"['Swashbuckler films', 'Adventure', 'Action/Adventure', 'Period piece', 'Drama', 'Action']","['Comedy', 'Drama']"
17,8041049.0,118.0,English Language,United States of America,"['Sports', 'Drama', 'Action', 'Buddy film', 'Melodrama']","['Comedy', 'Drama']"
